SCATS,Date,Time,Flow,Conditions
3812,24/10/2006,4:30:00 pm,236,1
3804,13/10/2006,5:45:00 am,19,1
970,17/10/2006,4:45:00 pm,337,1
2200,30/10/2006,9:30:00 am,137,1
4266,2/10/2006,8:15:00 pm,66,1
4321,2/10/2006,11:15:00 pm,19,1
4043,21/10/2006,4:15:00 pm,178,1
4040,15/10/2006,3:45:00 pm,92,1
3120,18/10/2006,11:00:00 am,148,1
3180,21/10/2006,12:00:00 am,29,1
4043,18/10/2006,10:00:00 pm,115,1
4030,21/10/2006,11:15:00 am,27,1
3812,23/10/2006,6:30:00 pm,270,1
3122,22/10/2006,7:15:00 pm,123,1
970,21/10/2006,9:15:00 pm,119,1
3180,25/10/2006,1:45:00 am,4,1
970,7/10/2006,5:00:00 am,19,1
3804,2/10/2006,7:00:00 pm,129,1
4821,20/10/2006,5:45:00 am,52,1
970,30/10/2006,2:45:00 am,5,1
2846,20/10/2006,12:45:00 am,2,1
3685,14/10/2006,10:30:00 pm,24,1
4821,12/10/2006,6:15:00 pm,161,1
4266,21/10/2006,7:15:00 pm,144,1
3002,2/10/2006,9:30:00 am,230,1
4034,6/10/2006,9:00:00 pm,142,1
3001,25/10/2006,12:30:00 am,149,1
4063,4/10/2006,7:00:00 am,151,1
3127,12/10/2006,5:15:00 pm,401,1
4040,18/10/2006,5:15:00 pm,135,1
4057,25/10/2006,5:45:00 am,20,1
4051,12/10/2006,1:30:00 pm,92,1
3682,4/10/2006,4:00:00 am,2,1
4040,2/10/2006,8:30:00 pm,40,1
3812,13/10/2006,5:30:00 pm,210,1
4264,29/10/2006,2:30:00 am,0,1
4266,28/10/2006,5:30:00 pm,168,1
4032,29/10/2006,2:45:00 pm,84,1
2846,29/10/2006,9:30:00 am,7,1
4057,7/10/2006,2:30:00 am,3,1
3804,8/10/2006,8:15:00 pm,32,1
4035,15/10/2006,6:00:00 am,18,1
3804,26/10/2006,4:15:00 pm,260,1
4035,12/10/2006,12:30:00 pm,144,1
4051,8/10/2006,4:00:00 pm,73,1
3127,11/10/2006,4:15:00 pm,407,1
4272,27/10/2006,2:15:00 am,10,1
4324,19/10/2006,1:45:00 pm,104,1
3122,21/10/2006,11:45:00 am,265,1
4270,18/10/2006,7:15:00 am,119,1
3662,7/10/2006,8:30:00 am,138,1
4030,30/10/2006,3:00:00 pm,32,1
3126,9/10/2006,11:30:00 pm,14,1
4034,4/10/2006,5:00:00 pm,188,1
2825,10/10/2006,7:45:00 am,360,1
4040,27/10/2006,7:45:00 am,121,1
4043,24/10/2006,2:15:00 am,5,1
4040,11/10/2006,4:45:00 pm,145,1
4051,3/10/2006,3:00:00 am,3,1
4032,22/10/2006,4:45:00 am,14,1
4035,18/10/2006,3:15:00 am,3,1
4032,9/10/2006,5:30:00 am,26,1
3002,2/10/2006,5:45:00 pm,254,1
4035,20/10/2006,3:00:00 am,7,1
3662,2/10/2006,9:30:00 am,99,1
2820,1/10/2006,8:30:00 pm,53,1
4272,3/10/2006,8:45:00 pm,72,1
3682,3/10/2006,1:45:00 pm,180,1
3804,26/10/2006,11:30:00 pm,22,1
3812,27/10/2006,8:00:00 pm,78,1
4035,18/10/2006,12:30:00 pm,166,1
4051,27/10/2006,11:00:00 pm,63,1
4266,28/10/2006,1:30:00 pm,163,1
4335,28/10/2006,1:45:00 am,12,1
4051,25/10/2006,9:30:00 am,142,1
4057,22/10/2006,4:00:00 pm,152,1
4264,7/10/2006,1:15:00 pm,147,1
4270,31/10/2006,5:30:00 pm,231,1
4035,15/10/2006,11:00:00 am,118,1
4270,30/10/2006,3:00:00 am,1,1
4264,5/10/2006,9:30:00 am,119,1
3804,7/10/2006,9:45:00 am,135,1
4034,3/10/2006,9:45:00 pm,148,1
3804,18/10/2006,10:45:00 pm,27,1
3804,24/10/2006,1:45:00 pm,143,1
3180,9/10/2006,10:00:00 pm,26,1
4812,19/10/2006,12:30:00 pm,113,1
3682,12/10/2006,2:00:00 am,6,1
3682,6/10/2006,1:30:00 pm,176,1
3180,28/10/2006,1:45:00 am,12,1
3127,23/10/2006,5:15:00 am,43,1
4030,29/10/2006,3:30:00 am,0,1
3685,3/10/2006,7:15:00 am,262,1
4324,19/10/2006,4:30:00 am,9,1
4272,17/10/2006,10:45:00 pm,73,1
4035,15/10/2006,10:45:00 am,167,1
4032,27/10/2006,12:00:00 pm,122,1
2200,10/10/2006,2:15:00 am,5,1
4263,23/10/2006,1:15:00 am,13,1
4043,11/10/2006,5:15:00 pm,340,1
2820,5/10/2006,11:45:00 am,124,1
4043,29/10/2006,1:45:00 pm,182,1
4270,24/10/2006,10:00:00 pm,63,1
3685,2/10/2006,8:45:00 pm,139,1
4040,30/10/2006,10:15:00 pm,69,1
3002,2/10/2006,1:30:00 pm,164,1
4032,26/10/2006,12:00:00 am,43,1
4032,15/10/2006,3:30:00 am,21,1
3812,13/10/2006,7:00:00 am,54,1
4035,11/10/2006,2:30:00 pm,128,1
3122,5/10/2006,12:30:00 pm,156,1
4324,29/10/2006,7:00:00 pm,62,1
3001,3/10/2006,9:30:00 pm,184,1
4057,27/10/2006,10:45:00 am,108,1
3804,25/10/2006,8:30:00 pm,65,1
4063,26/10/2006,8:45:00 am,169,1
2000,3/10/2006,3:30:00 am,7,1
4270,10/10/2006,3:15:00 am,7,1
4270,24/10/2006,3:45:00 pm,181,1
2846,2/10/2006,4:00:00 pm,16,1
4043,29/10/2006,1:45:00 am,0,1
3804,2/10/2006,9:30:00 pm,39,1
3685,20/10/2006,4:15:00 am,13,1
4030,30/10/2006,4:30:00 pm,324,1
4043,24/10/2006,9:15:00 pm,77,1
4321,5/10/2006,3:30:00 am,4,1
4266,14/10/2006,1:15:00 am,67,1
3126,9/10/2006,6:45:00 pm,183,1
4063,11/10/2006,5:15:00 am,18,1
4263,15/10/2006,6:30:00 am,32,1
4034,27/10/2006,5:45:00 am,51,1
4264,20/10/2006,2:15:00 pm,113,1
4040,25/10/2006,2:15:00 am,5,1
4030,3/10/2006,12:45:00 am,9,1
4043,22/10/2006,2:15:00 am,24,1
3127,1/10/2006,4:15:00 pm,83,1
4051,11/10/2006,8:45:00 pm,47,1
4035,22/10/2006,2:00:00 pm,175,1
4040,21/10/2006,4:45:00 pm,127,1
2827,13/10/2006,10:00:00 pm,63,1
4812,22/10/2006,5:45:00 am,23,1
3126,24/10/2006,2:00:00 pm,239,1
4034,26/10/2006,8:00:00 am,264,1
3002,1/10/2006,12:30:00 am,66,1
4270,19/10/2006,4:15:00 am,10,1
4040,16/10/2006,6:00:00 am,54,1
4063,21/10/2006,2:00:00 pm,143,1
3002,2/10/2006,8:30:00 am,377,1
3662,15/10/2006,2:15:00 pm,144,1
4335,27/10/2006,6:00:00 pm,274,1
4321,13/10/2006,11:30:00 am,66,1
4266,13/10/2006,3:45:00 am,2,1
3180,22/10/2006,7:45:00 pm,23,1
3120,29/10/2006,7:00:00 pm,114,1
4321,12/10/2006,1:45:00 pm,105,1
4040,9/10/2006,4:45:00 am,5,1
4335,14/10/2006,4:30:00 pm,134,1
4040,28/10/2006,3:00:00 am,12,1
3120,5/10/2006,9:00:00 pm,149,1
4035,10/10/2006,5:15:00 am,26,1
4032,25/10/2006,6:30:00 am,139,1
4812,8/10/2006,11:30:00 am,116,1
4266,9/10/2006,3:00:00 am,9,1
3804,14/10/2006,9:00:00 pm,43,1
4266,12/10/2006,10:45:00 am,191,1
3122,25/10/2006,11:00:00 am,140,1
3662,8/10/2006,6:30:00 am,8,1
3001,25/10/2006,5:30:00 pm,416,1
3127,21/10/2006,5:30:00 pm,114,1
4063,15/10/2006,3:00:00 pm,110,1
4324,5/10/2006,10:30:00 pm,57,1
2827,23/10/2006,11:30:00 pm,53,1
3685,7/10/2006,6:45:00 pm,231,1
4063,29/10/2006,11:45:00 pm,25,1
4263,16/10/2006,5:30:00 am,36,1
4264,30/10/2006,4:30:00 am,12,1
4812,11/10/2006,9:30:00 am,106,1
4335,1/10/2006,10:00:00 am,112,1
4273,11/10/2006,1:30:00 am,8,1
2827,15/10/2006,11:00:00 am,87,1
3120,24/10/2006,4:15:00 pm,149,1
3120,1/10/2006,6:00:00 pm,124,1
3812,8/10/2006,3:15:00 am,16,1
4266,1/10/2006,10:30:00 pm,60,1
2820,21/10/2006,5:00:00 pm,114,1
4821,22/10/2006,12:15:00 pm,2,1
4057,28/10/2006,7:00:00 pm,62,1
3127,29/10/2006,11:45:00 am,126,1
4030,29/10/2006,1:00:00 pm,83,1
3120,7/10/2006,7:30:00 am,81,1
4057,26/10/2006,12:00:00 pm,130,1
2000,5/10/2006,6:45:00 am,173,1
4273,23/10/2006,2:45:00 pm,117,1
4821,22/10/2006,2:30:00 pm,214,1
3126,31/10/2006,4:30:00 am,20,1
4335,13/10/2006,3:45:00 pm,202,1
4812,11/10/2006,6:30:00 am,124,1
4035,19/10/2006,8:30:00 am,180,1
4262,31/10/2006,12:30:00 pm,158,1
4321,21/10/2006,1:45:00 pm,85,1
970,22/10/2006,10:45:00 am,271,1
4262,11/10/2006,5:15:00 am,19,1
4264,3/10/2006,3:00:00 pm,115,1
3002,22/10/2006,4:00:00 pm,189,1
4051,30/10/2006,1:30:00 pm,99,1
3812,21/10/2006,7:00:00 pm,123,1
4040,6/10/2006,12:15:00 am,55,1
4063,8/10/2006,1:00:00 pm,131,1
4032,23/10/2006,10:00:00 pm,76,1
3662,31/10/2006,6:15:00 am,106,1
3120,19/10/2006,4:30:00 pm,185,1
4051,28/10/2006,5:15:00 am,5,1
4040,17/10/2006,4:15:00 pm,97,1
4821,12/10/2006,7:15:00 pm,166,1
2825,7/10/2006,10:45:00 pm,112,1
4040,6/10/2006,11:00:00 pm,40,1
2827,21/10/2006,3:00:00 pm,191,1
4051,8/10/2006,6:45:00 pm,82,1
4043,19/10/2006,9:15:00 pm,140,1
4051,12/10/2006,4:30:00 am,4,1
4043,18/10/2006,4:45:00 am,27,1
4035,14/10/2006,5:30:00 pm,159,1
4812,31/10/2006,1:00:00 am,14,1
3685,27/10/2006,4:00:00 am,15,1
4034,25/10/2006,10:45:00 pm,82,1
4266,23/10/2006,5:00:00 am,15,1
2200,3/10/2006,1:15:00 am,4,1
4264,11/10/2006,2:15:00 pm,175,1
3180,12/10/2006,4:30:00 pm,110,1
3001,9/10/2006,10:30:00 am,154,1
4040,25/10/2006,9:45:00 am,62,1
4335,6/10/2006,9:45:00 am,232,1
3682,24/10/2006,12:30:00 pm,181,1
2827,14/10/2006,2:45:00 pm,187,1
4040,8/10/2006,8:00:00 pm,27,1
2000,15/10/2006,7:30:00 am,76,1
4264,6/10/2006,11:30:00 am,104,1
3180,23/10/2006,9:15:00 am,150,1
4272,20/10/2006,3:30:00 am,13,1
4821,26/10/2006,8:45:00 pm,127,1
3120,19/10/2006,11:15:00 pm,82,1
2200,28/10/2006,5:00:00 am,7,1
3002,2/10/2006,3:00:00 am,8,1
2846,16/10/2006,8:00:00 pm,54,1
4063,10/10/2006,11:15:00 pm,40,1
4821,2/10/2006,4:45:00 pm,243,1
3685,4/10/2006,5:30:00 am,8,1
4035,9/10/2006,12:15:00 am,22,1
3001,12/10/2006,11:45:00 am,272,1
3127,14/10/2006,8:15:00 pm,88,1
4335,2/10/2006,5:30:00 am,25,1
970,20/10/2006,9:00:00 am,213,1
3812,20/10/2006,12:00:00 am,27,1
4035,17/10/2006,8:30:00 pm,103,1
3001,19/10/2006,2:30:00 am,8,1
4262,1/10/2006,8:00:00 am,54,1
4324,30/10/2006,3:00:00 am,1,1
4266,5/10/2006,11:00:00 am,121,1
4040,5/10/2006,6:30:00 pm,83,1
4273,12/10/2006,1:45:00 am,11,1
4034,20/10/2006,3:45:00 am,8,1
4063,2/10/2006,7:45:00 am,187,1
3122,22/10/2006,3:15:00 pm,164,1
2000,10/10/2006,11:30:00 pm,67,1
4032,26/10/2006,3:45:00 am,5,1
4057,15/10/2006,7:00:00 am,17,1
3001,11/10/2006,4:00:00 am,29,1
4043,25/10/2006,10:30:00 pm,57,1
4264,13/10/2006,1:45:00 pm,173,1
4030,13/10/2006,6:15:00 pm,49,1
3127,12/10/2006,1:00:00 am,5,1
3126,12/10/2006,4:45:00 pm,215,1
4057,26/10/2006,10:45:00 pm,12,1
4263,7/10/2006,5:00:00 pm,164,1
2827,30/10/2006,7:45:00 pm,163,1
3127,20/10/2006,2:30:00 pm,235,1
3122,10/10/2006,6:30:00 am,50,1
2846,31/10/2006,10:45:00 pm,53,1
3662,25/10/2006,11:45:00 pm,66,1
970,3/10/2006,1:30:00 pm,255,1
4051,3/10/2006,5:30:00 am,0,1
970,17/10/2006,11:15:00 am,220,1
3662,12/10/2006,11:00:00 pm,63,1
3002,7/10/2006,9:45:00 am,134,1
4040,9/10/2006,3:00:00 am,16,1
2000,30/10/2006,2:00:00 pm,182,1
970,9/10/2006,11:15:00 pm,50,1
3685,5/10/2006,4:30:00 am,14,1
4266,13/10/2006,3:00:00 am,6,1
4051,1/10/2006,5:00:00 pm,81,1
4035,29/10/2006,8:15:00 am,85,1
3662,10/10/2006,9:30:00 pm,101,1
3126,27/10/2006,8:00:00 am,147,1
4057,11/10/2006,9:15:00 am,142,1
3120,8/10/2006,11:45:00 am,230,1
4057,17/10/2006,10:45:00 pm,48,1
4270,25/10/2006,4:45:00 am,14,1
3804,15/10/2006,2:15:00 am,30,1
4051,26/10/2006,7:45:00 am,48,1
4034,13/10/2006,2:15:00 pm,115,1
4812,4/10/2006,7:30:00 am,216,1
4034,4/10/2006,10:00:00 pm,91,1
4270,15/10/2006,12:00:00 pm,146,1
3682,19/10/2006,10:15:00 am,158,1
4057,9/10/2006,1:00:00 pm,61,1
4034,26/10/2006,9:45:00 pm,131,1
4321,19/10/2006,1:15:00 pm,83,1
4034,2/10/2006,5:00:00 am,18,1
3001,3/10/2006,1:30:00 am,2,1
4324,2/10/2006,4:15:00 am,8,1
3001,8/10/2006,12:15:00 pm,178,1
3804,13/10/2006,4:15:00 am,4,1
4821,9/10/2006,3:00:00 am,10,1
3120,28/10/2006,5:30:00 am,25,1
3120,9/10/2006,10:30:00 pm,79,1
3685,15/10/2006,4:45:00 pm,272,1
3685,30/10/2006,12:15:00 pm,114,1
3126,28/10/2006,7:00:00 pm,107,1
2000,28/10/2006,11:15:00 am,196,1
3127,21/10/2006,4:00:00 pm,116,1
3127,8/10/2006,9:45:00 pm,74,1
3001,10/10/2006,5:45:00 am,60,1
4321,8/10/2006,12:00:00 pm,76,1
3180,12/10/2006,4:15:00 pm,191,1
4321,23/10/2006,7:00:00 am,39,1
3812,14/10/2006,11:00:00 am,217,1
2820,26/10/2006,4:30:00 am,11,1
4264,9/10/2006,3:00:00 am,8,1
3002,4/10/2006,9:45:00 pm,90,1
4032,16/10/2006,11:00:00 pm,65,1
4035,26/10/2006,1:15:00 am,7,1
4035,10/10/2006,11:15:00 pm,48,1
2846,17/10/2006,7:45:00 pm,82,1
4263,20/10/2006,4:15:00 am,10,1
4266,19/10/2006,9:45:00 pm,77,1
4324,10/10/2006,1:00:00 pm,99,1
3180,1/10/2006,9:30:00 pm,46,1
4821,8/10/2006,5:30:00 am,25,1
4324,1/10/2006,3:15:00 am,16,1
4030,10/10/2006,4:45:00 am,12,1
4030,29/10/2006,1:30:00 pm,102,1
3804,11/10/2006,4:15:00 am,1,1
2820,29/10/2006,3:15:00 pm,239,1
4266,10/10/2006,12:45:00 pm,177,1
3662,28/10/2006,7:00:00 pm,207,1
4040,20/10/2006,7:00:00 pm,112,1
4030,12/10/2006,8:45:00 pm,12,1
4263,22/10/2006,2:15:00 am,50,1
3002,4/10/2006,11:45:00 am,185,1
4266,21/10/2006,12:45:00 pm,204,1
4034,3/10/2006,6:45:00 pm,143,1
4324,24/10/2006,11:45:00 am,75,1
4270,15/10/2006,4:45:00 am,26,1
2827,25/10/2006,3:45:00 pm,229,1
2846,12/10/2006,4:45:00 pm,214,1
2846,25/10/2006,12:00:00 am,9,1
3662,19/10/2006,8:00:00 am,118,1
4063,3/10/2006,10:15:00 pm,45,1
3122,19/10/2006,5:30:00 pm,248,1
4030,23/10/2006,12:00:00 am,40,1
3804,29/10/2006,11:15:00 pm,11,1
3804,27/10/2006,9:30:00 pm,51,1
970,11/10/2006,12:15:00 pm,247,1
3127,11/10/2006,2:45:00 am,4,1
3120,17/10/2006,5:15:00 am,23,1
3804,6/10/2006,8:00:00 am,304,1
4057,6/10/2006,9:45:00 pm,46,1
4035,14/10/2006,4:30:00 am,13,1
2846,15/10/2006,5:30:00 pm,139,1
4051,4/10/2006,2:45:00 pm,94,1
3662,27/10/2006,4:30:00 pm,133,1
4043,7/10/2006,12:30:00 am,44,1
4035,15/10/2006,2:45:00 pm,174,1
3001,26/10/2006,6:45:00 am,245,1
4321,11/10/2006,9:30:00 pm,57,1
3804,14/10/2006,4:00:00 pm,199,1
970,2/10/2006,9:30:00 am,153,1
3685,3/10/2006,1:00:00 am,15,1
4335,14/10/2006,12:15:00 am,31,1
3180,7/10/2006,12:00:00 am,19,1
2820,5/10/2006,2:00:00 am,6,1
4040,4/10/2006,6:30:00 am,27,1
4040,5/10/2006,8:30:00 am,130,1
4035,7/10/2006,6:30:00 am,74,1
4030,24/10/2006,3:45:00 pm,290,1
2827,1/10/2006,5:45:00 am,15,1
3180,8/10/2006,7:30:00 pm,60,1
4035,26/10/2006,8:45:00 am,133,1
3682,28/10/2006,6:30:00 am,54,1
3120,23/10/2006,9:45:00 pm,91,1
3001,27/10/2006,10:15:00 pm,60,1
4063,4/10/2006,12:30:00 pm,123,1
3804,3/10/2006,10:45:00 pm,20,1
3812,8/10/2006,9:00:00 am,65,1
3804,1/10/2006,4:30:00 pm,135,1
2846,31/10/2006,11:30:00 pm,3,1
3812,21/10/2006,4:00:00 am,4,1
2000,23/10/2006,10:45:00 pm,34,1
4032,11/10/2006,8:45:00 am,230,1
4272,11/10/2006,3:15:00 pm,58,1
970,5/10/2006,1:15:00 am,7,1
4063,24/10/2006,11:15:00 am,147,1
4032,17/10/2006,9:15:00 am,212,1
3812,30/10/2006,6:30:00 pm,187,1
3180,10/10/2006,3:00:00 am,0,1
4057,7/10/2006,3:30:00 am,10,1
4063,31/10/2006,9:15:00 am,149,1
3126,18/10/2006,6:30:00 am,74,1
3812,22/10/2006,5:45:00 pm,109,1
3002,16/10/2006,3:45:00 pm,277,1
4266,6/10/2006,3:15:00 pm,175,1
4040,23/10/2006,4:45:00 am,17,1
4272,29/10/2006,9:15:00 am,79,1
4264,31/10/2006,3:30:00 am,6,1
2000,2/10/2006,2:30:00 am,16,1
3804,16/10/2006,3:00:00 am,4,1
4051,10/10/2006,11:30:00 am,78,1
3122,4/10/2006,1:45:00 pm,134,1
4057,20/10/2006,6:00:00 am,7,1
3122,28/10/2006,11:45:00 am,231,1
4043,25/10/2006,6:45:00 am,312,1
4324,9/10/2006,11:15:00 pm,15,1
4030,18/10/2006,7:15:00 am,14,1
2846,22/10/2006,12:00:00 pm,57,1
4057,19/10/2006,5:45:00 pm,125,1
3127,8/10/2006,11:15:00 am,86,1
4264,21/10/2006,3:15:00 pm,202,1
4030,21/10/2006,9:00:00 pm,155,1
2827,13/10/2006,12:00:00 am,42,1
2200,20/10/2006,3:15:00 am,1,1
3122,13/10/2006,4:00:00 pm,245,1
2000,24/10/2006,8:15:00 pm,145,1
4812,16/10/2006,5:45:00 pm,184,1
3804,2/10/2006,9:00:00 pm,91,1
2846,31/10/2006,10:15:00 pm,2,1
3812,12/10/2006,11:30:00 am,118,1
3804,26/10/2006,11:30:00 pm,26,1
4273,6/10/2006,11:30:00 am,123,1
4272,5/10/2006,3:15:00 pm,142,1
970,27/10/2006,1:30:00 pm,167,1
2846,21/10/2006,6:30:00 am,62,1
3682,27/10/2006,10:15:00 pm,72,1
4040,3/10/2006,3:00:00 am,1,1
3120,31/10/2006,3:45:00 am,5,1
3682,18/10/2006,5:15:00 pm,177,1
2827,11/10/2006,3:30:00 am,13,1
3127,13/10/2006,3:30:00 pm,92,1
4034,9/10/2006,12:00:00 pm,104,1
4264,31/10/2006,9:45:00 pm,92,1
2000,1/10/2006,9:15:00 pm,108,1
2846,3/10/2006,10:45:00 pm,46,1
970,2/10/2006,5:45:00 pm,177,1
4812,7/10/2006,6:30:00 am,44,1
4057,9/10/2006,9:30:00 am,111,1
2827,3/10/2006,12:30:00 am,16,1
4035,29/10/2006,2:30:00 am,0,1
2000,30/10/2006,9:30:00 am,190,1
3662,21/10/2006,9:30:00 pm,87,1
2846,2/10/2006,12:30:00 am,17,1
2200,25/10/2006,1:15:00 am,2,1
4040,11/10/2006,10:15:00 pm,82,1
3812,25/10/2006,10:30:00 am,90,1
2827,22/10/2006,3:00:00 pm,130,1
3804,19/10/2006,6:45:00 am,99,1
3804,3/10/2006,8:30:00 pm,55,1
4035,14/10/2006,2:45:00 am,19,1
4035,28/10/2006,3:00:00 am,18,1
4264,21/10/2006,1:45:00 pm,205,1
3662,9/10/2006,11:45:00 am,100,1
3180,18/10/2006,8:30:00 am,123,1
4051,8/10/2006,8:00:00 pm,5,1
2827,8/10/2006,3:15:00 pm,137,1
4057,19/10/2006,4:30:00 am,3,1
3662,4/10/2006,12:00:00 am,29,1
3127,21/10/2006,1:30:00 pm,278,1
4034,23/10/2006,1:15:00 pm,204,1
3662,3/10/2006,9:00:00 am,90,1
3120,15/10/2006,10:00:00 am,109,1
4040,3/10/2006,6:00:00 pm,125,1
3662,29/10/2006,12:45:00 pm,147,1
4034,12/10/2006,6:00:00 am,47,1
3662,19/10/2006,4:30:00 am,14,1
2827,21/10/2006,12:30:00 am,33,1
4034,24/10/2006,5:00:00 pm,193,1
4821,30/10/2006,10:45:00 am,158,1
2846,12/10/2006,5:15:00 pm,182,1
3804,29/10/2006,4:45:00 pm,89,1
2200,26/10/2006,4:45:00 pm,189,1
4040,3/10/2006,12:15:00 pm,110,1
3120,6/10/2006,2:00:00 pm,182,1
3127,31/10/2006,1:00:00 pm,247,1
4035,16/10/2006,12:00:00 am,33,1
2200,15/10/2006,1:00:00 pm,166,1
4335,6/10/2006,10:15:00 am,183,1
2200,16/10/2006,5:15:00 am,16,1
4032,23/10/2006,3:00:00 am,1,1
4040,31/10/2006,9:30:00 pm,50,1
4270,19/10/2006,3:30:00 pm,122,1
4264,4/10/2006,6:15:00 pm,138,1
3662,26/10/2006,2:15:00 am,7,1
3180,19/10/2006,9:45:00 am,85,1
4270,19/10/2006,7:45:00 am,163,1
2000,24/10/2006,7:45:00 pm,174,1
4264,25/10/2006,9:30:00 pm,83,1
3685,29/10/2006,12:15:00 am,124,1
2000,10/10/2006,5:45:00 am,129,1
4063,31/10/2006,7:15:00 pm,114,1
3685,5/10/2006,11:30:00 am,110,1
4043,18/10/2006,6:00:00 am,98,1
4821,25/10/2006,9:30:00 am,145,1
4272,20/10/2006,6:45:00 am,75,1
4272,13/10/2006,12:15:00 pm,143,1
4030,20/10/2006,6:00:00 pm,271,1
4040,31/10/2006,1:45:00 pm,67,1
4063,5/10/2006,10:15:00 am,98,1
4040,22/10/2006,6:30:00 pm,64,1
3120,8/10/2006,12:15:00 am,99,1
4321,19/10/2006,3:15:00 am,7,1
4040,13/10/2006,5:15:00 pm,101,1
4063,5/10/2006,5:00:00 pm,120,1
4035,23/10/2006,1:15:00 pm,121,1
3122,14/10/2006,3:30:00 pm,210,1
3126,31/10/2006,2:30:00 am,4,1
4335,31/10/2006,6:00:00 am,49,1
4272,21/10/2006,4:45:00 am,7,1
3180,31/10/2006,7:30:00 am,331,1
970,10/10/2006,8:00:00 am,319,1
4063,6/10/2006,8:30:00 am,144,1
2825,6/10/2006,6:00:00 pm,343,1
2827,21/10/2006,3:30:00 pm,236,1
2200,28/10/2006,1:00:00 am,14,1
4034,8/10/2006,8:00:00 am,108,1
2827,21/10/2006,6:30:00 am,94,1
4264,21/10/2006,2:45:00 am,34,1
3180,15/10/2006,6:30:00 pm,62,1
2820,29/10/2006,5:45:00 am,18,1
2846,28/10/2006,7:15:00 am,42,1
3812,30/10/2006,12:15:00 pm,134,1
3126,3/10/2006,1:00:00 pm,212,1
4821,2/10/2006,4:45:00 am,18,1
2200,9/10/2006,6:30:00 am,73,1
970,8/10/2006,7:45:00 am,40,1
4272,9/10/2006,8:30:00 pm,91,1
4273,10/10/2006,2:45:00 pm,176,1
4264,3/10/2006,2:45:00 am,8,1
2827,23/10/2006,6:30:00 am,206,1
4273,23/10/2006,12:30:00 pm,174,1
970,31/10/2006,7:00:00 pm,112,1
4263,30/10/2006,5:00:00 pm,143,1
4263,13/10/2006,1:15:00 pm,155,1
3180,26/10/2006,2:00:00 am,7,1
4063,5/10/2006,8:15:00 am,142,1
4270,10/10/2006,8:15:00 pm,91,1
4273,6/10/2006,12:30:00 am,16,1
4040,26/10/2006,11:45:00 am,107,1
4812,6/10/2006,4:15:00 pm,261,1
2846,18/10/2006,10:15:00 am,35,1
4335,13/10/2006,12:45:00 pm,179,1
3662,10/10/2006,7:30:00 am,274,1
2200,8/10/2006,9:15:00 pm,36,1
4032,16/10/2006,3:15:00 pm,126,1
4264,2/10/2006,6:15:00 am,43,1
2200,24/10/2006,2:45:00 pm,121,1
4034,3/10/2006,11:45:00 am,146,1
4057,27/10/2006,4:15:00 pm,177,1
3001,29/10/2006,4:45:00 pm,92,1
3120,8/10/2006,5:15:00 pm,184,1
3812,19/10/2006,9:15:00 am,94,1
4335,13/10/2006,9:45:00 pm,87,1
4266,25/10/2006,4:45:00 am,12,1
4321,7/10/2006,5:30:00 pm,106,1
4821,4/10/2006,5:45:00 am,26,1
4040,9/10/2006,1:45:00 pm,118,1
4263,18/10/2006,3:15:00 am,5,1
4324,29/10/2006,11:30:00 pm,27,1
4263,23/10/2006,9:15:00 am,275,1
4821,14/10/2006,11:00:00 am,193,1
2200,5/10/2006,8:00:00 pm,71,1
3002,6/10/2006,1:00:00 pm,146,1
3002,31/10/2006,8:15:00 am,211,1
3127,18/10/2006,7:00:00 pm,300,1
4321,31/10/2006,3:00:00 am,3,1
3662,15/10/2006,4:45:00 pm,155,1
4335,26/10/2006,11:00:00 am,179,1
2827,2/10/2006,11:30:00 pm,14,1
4321,12/10/2006,7:00:00 am,154,1
4040,1/10/2006,11:45:00 am,81,1
3662,17/10/2006,4:30:00 pm,243,1
4321,14/10/2006,9:30:00 pm,49,1
2846,3/10/2006,2:00:00 pm,167,1
4324,22/10/2006,6:00:00 am,10,1
4032,4/10/2006,12:00:00 pm,106,1
3180,22/10/2006,7:30:00 am,19,1
3812,2/10/2006,2:00:00 am,1,1
2820,25/10/2006,1:00:00 pm,231,1
3126,10/10/2006,10:00:00 am,215,1
4035,13/10/2006,3:30:00 pm,212,1
4821,16/10/2006,2:15:00 am,4,1
3120,20/10/2006,1:15:00 pm,176,1
3804,13/10/2006,11:15:00 pm,24,1
3812,14/10/2006,4:15:00 am,6,1
2200,20/10/2006,12:30:00 am,14,1
3180,4/10/2006,6:15:00 pm,188,1
4272,29/10/2006,6:00:00 am,19,1
3804,26/10/2006,4:30:00 pm,159,1
3126,13/10/2006,12:00:00 pm,138,1
4263,3/10/2006,3:30:00 am,6,1
4321,7/10/2006,5:45:00 am,8,1
4030,11/10/2006,3:30:00 am,12,1
4270,15/10/2006,8:45:00 am,55,1
3002,20/10/2006,7:30:00 am,380,1
4034,29/10/2006,6:30:00 pm,91,1
4263,19/10/2006,5:15:00 am,24,1
4032,16/10/2006,2:45:00 am,5,1
3001,13/10/2006,8:45:00 pm,306,1
2200,7/10/2006,5:45:00 pm,105,1
4040,9/10/2006,2:30:00 am,2,1
4043,29/10/2006,12:45:00 pm,175,1
3120,22/10/2006,5:15:00 pm,203,1
4040,5/10/2006,8:15:00 pm,78,1
4821,7/10/2006,10:00:00 am,99,1
4266,21/10/2006,5:00:00 am,8,1
