SCATS,Date,Time,Flow,Conditions
4051,12/10/2006,5:30:00,4,1
4051,23/10/2006,20:00:00,53,1
4043,5/10/2006,15:30:00,286,1
4821,24/10/2006,7:45:00,190,1
4266,20/10/2006,11:45:00,187,1
4032,20/10/2006,4:15:00,11,1
2827,11/10/2006,12:30:00,237,1
3812,16/10/2006,23:00:00,72,1
3662,28/10/2006,1:15:00,20,1
2846,10/10/2006,22:00:00,3,1
4063,14/10/2006,7:15:00,46,1
2000,27/10/2006,15:30:00,201,1
4263,29/10/2006,6:30:00,34,1
3804,23/10/2006,7:15:00,223,1
4040,1/10/2006,17:30:00,125,1
4030,28/10/2006,17:00:00,282,1
4032,25/10/2006,20:15:00,90,1
4051,7/10/2006,12:45:00,34,1
3812,6/10/2006,9:15:00,207,1
4263,29/10/2006,19:45:00,94,1
3812,4/10/2006,6:15:00,22,1
2827,3/10/2006,23:30:00,17,1
2000,23/10/2006,16:30:00,312,1
3002,8/10/2006,9:15:00,121,1
4266,31/10/2006,2:15:00,5,1
3682,28/10/2006,20:30:00,54,1
4035,18/10/2006,7:15:00,181,1
3662,9/10/2006,10:45:00,104,1
4270,28/10/2006,21:30:00,83,1
3127,6/10/2006,10:30:00,277,1
3126,11/10/2006,8:00:00,271,1
3180,12/10/2006,23:45:00,25,1
4270,26/10/2006,15:15:00,175,1
4266,1/10/2006,5:00:00,34,1
4266,4/10/2006,23:15:00,29,1
4324,27/10/2006,13:00:00,81,1
4273,13/10/2006,19:15:00,78,1
4262,3/10/2006,18:15:00,350,1
4043,4/10/2006,8:00:00,220,1
4272,24/10/2006,3:30:00,4,1
4335,29/10/2006,10:30:00,140,1
4051,31/10/2006,13:30:00,23,1
3804,19/10/2006,13:30:00,146,1
2200,21/10/2006,3:30:00,8,1
4324,10/10/2006,23:30:00,12,1
3001,24/10/2006,1:30:00,3,1
4030,8/10/2006,3:00:00,16,1
4040,24/10/2006,5:45:00,31,1
4270,23/10/2006,21:00:00,78,1
4273,25/10/2006,20:15:00,53,1
4264,31/10/2006,17:45:00,289,1
4264,22/10/2006,7:15:00,15,1
4263,17/10/2006,3:45:00,7,1
3685,1/10/2006,12:30:00,332,1
4263,29/10/2006,17:15:00,197,1
4063,18/10/2006,9:45:00,151,1
3180,27/10/2006,16:15:00,172,1
4051,5/10/2006,9:00:00,81,1
2000,4/10/2006,16:30:00,298,1
4034,17/10/2006,20:15:00,75,1
3804,4/10/2006,21:00:00,81,1
4043,3/10/2006,9:45:00,177,1
3180,27/10/2006,18:15:00,155,1
2200,16/10/2006,5:30:00,31,1
4063,1/10/2006,8:15:00,31,1
4266,11/10/2006,15:30:00,141,1
4270,4/10/2006,21:00:00,88,1
2200,30/10/2006,10:45:00,102,1
4035,24/10/2006,15:30:00,163,1
4324,20/10/2006,17:45:00,177,1
2000,11/10/2006,7:15:00,475,1
4266,10/10/2006,1:00:00,9,1
4040,16/10/2006,5:45:00,43,1
3804,19/10/2006,16:00:00,237,1
3120,18/10/2006,4:45:00,19,1
3122,30/10/2006,4:15:00,10,1
4263,23/10/2006,14:00:00,144,1
2820,12/10/2006,11:15:00,108,1
3812,23/10/2006,12:15:00,102,1
4040,12/10/2006,4:00:00,4,1
4032,29/10/2006,10:45:00,200,1
2200,8/10/2006,17:45:00,91,1
3122,8/10/2006,4:45:00,13,1
4043,8/10/2006,20:45:00,96,1
4040,9/10/2006,1:00:00,14,1
4321,28/10/2006,0:30:00,18,1
2000,10/10/2006,18:15:00,241,1
4812,20/10/2006,18:30:00,100,1
4335,11/10/2006,21:45:00,99,1
4262,21/10/2006,16:45:00,210,1
4057,21/10/2006,2:30:00,4,1
4821,10/10/2006,10:45:00,154,1
4264,16/10/2006,14:00:00,117,1
4040,31/10/2006,16:30:00,106,1
4263,3/10/2006,7:15:00,152,1
4030,3/10/2006,13:45:00,24,1
2827,1/10/2006,18:45:00,178,1
4264,3/10/2006,6:15:00,137,1
4821,25/10/2006,12:30:00,3,1
3127,10/10/2006,23:15:00,31,1
4264,23/10/2006,11:45:00,166,1
2827,25/10/2006,9:00:00,81,1
3812,29/10/2006,4:45:00,13,1
4040,8/10/2006,22:45:00,16,1
2825,7/10/2006,7:30:00,98,1
3812,4/10/2006,8:45:00,95,1
4272,8/10/2006,11:30:00,60,1
4057,5/10/2006,23:15:00,10,1
3122,9/10/2006,22:15:00,39,1
2846,1/10/2006,10:45:00,48,1
4043,31/10/2006,17:45:00,358,1
2000,22/10/2006,8:30:00,84,1
3001,7/10/2006,15:45:00,164,1
4270,31/10/2006,7:30:00,119,1
3804,2/10/2006,0:15:00,12,1
4264,19/10/2006,7:00:00,104,1
4057,12/10/2006,9:45:00,136,1
4035,12/10/2006,20:30:00,127,1
4266,23/10/2006,0:45:00,7,1
4335,12/10/2006,2:15:00,6,1
3804,19/10/2006,20:30:00,73,1
4030,12/10/2006,0:45:00,1,1
2820,9/10/2006,11:15:00,110,1
970,26/10/2006,12:00:00,163,1
4034,28/10/2006,21:00:00,57,1
4321,23/10/2006,12:15:00,79,1
4321,19/10/2006,19:00:00,151,1
4321,14/10/2006,23:00:00,33,1
4030,26/10/2006,11:30:00,244,1
4321,20/10/2006,23:30:00,15,1
2827,3/10/2006,16:00:00,265,1
4266,3/10/2006,7:45:00,177,1
4324,13/10/2006,5:45:00,46,1
4040,13/10/2006,21:30:00,86,1
4324,22/10/2006,3:15:00,14,1
4263,1/10/2006,23:00:00,34,1
4821,8/10/2006,15:00:00,0,1
4273,17/10/2006,10:30:00,208,1
3127,22/10/2006,21:00:00,125,1
4032,15/10/2006,3:15:00,27,1
2000,5/10/2006,20:45:00,146,1
2200,7/10/2006,11:45:00,123,1
2827,21/10/2006,9:45:00,215,1
4266,8/10/2006,8:00:00,28,1
2200,7/10/2006,19:45:00,61,1
2846,17/10/2006,4:30:00,10,1
3120,30/10/2006,7:30:00,267,1
2846,15/10/2006,15:45:00,12,1
3804,19/10/2006,17:30:00,125,1
4266,27/10/2006,17:30:00,230,1
2846,21/10/2006,3:30:00,14,1
4270,4/10/2006,8:15:00,226,1
4321,16/10/2006,23:30:00,17,1
4032,10/10/2006,19:00:00,197,1
4264,19/10/2006,20:15:00,159,1
4273,25/10/2006,4:15:00,19,1
4321,17/10/2006,1:45:00,4,1
3812,15/10/2006,21:45:00,16,1
4264,20/10/2006,15:30:00,201,1
4034,28/10/2006,19:00:00,190,1
3662,24/10/2006,15:15:00,148,1
3126,25/10/2006,15:30:00,252,1
2846,1/10/2006,21:00:00,1,1
3127,18/10/2006,23:00:00,61,1
4812,21/10/2006,9:45:00,122,1
2846,15/10/2006,9:00:00,6,1
4034,14/10/2006,6:45:00,91,1
3682,21/10/2006,20:00:00,57,1
970,9/10/2006,23:45:00,12,1
4030,2/10/2006,1:15:00,22,1
2200,30/10/2006,19:45:00,86,1
4821,10/10/2006,6:00:00,33,1
4043,16/10/2006,3:00:00,4,1
4821,10/10/2006,9:45:00,139,1
2846,22/10/2006,13:45:00,146,1
3002,6/10/2006,20:15:00,108,1
3180,28/10/2006,19:45:00,36,1
2000,22/10/2006,12:00:00,233,1
4335,4/10/2006,3:30:00,3,1
4263,1/10/2006,16:00:00,140,1
4821,29/10/2006,21:00:00,77,1
3126,12/10/2006,20:15:00,123,1
4034,18/10/2006,7:00:00,365,1
3122,21/10/2006,20:45:00,70,1
4032,9/10/2006,14:30:00,126,1
4321,1/10/2006,14:45:00,83,1
3804,7/10/2006,21:30:00,44,1
4812,17/10/2006,8:15:00,188,1
2000,3/10/2006,17:15:00,375,1
4057,1/10/2006,5:30:00,8,1
3685,10/10/2006,4:30:00,5,1
4063,27/10/2006,10:30:00,107,1
2827,25/10/2006,8:15:00,59,1
4032,1/10/2006,0:30:00,70,1
2846,21/10/2006,0:45:00,0,1
4812,15/10/2006,19:45:00,69,1
2825,23/10/2006,9:15:00,230,1
4032,26/10/2006,21:00:00,144,1
3122,23/10/2006,23:15:00,26,1
2820,9/10/2006,20:15:00,62,1
3127,2/10/2006,0:00:00,11,1
4063,12/10/2006,10:30:00,104,1
4273,26/10/2006,20:15:00,125,1
4273,12/10/2006,4:15:00,4,1
4266,3/10/2006,9:15:00,174,1
2820,23/10/2006,11:45:00,106,1
4812,9/10/2006,3:00:00,3,1
3682,27/10/2006,14:30:00,164,1
4273,20/10/2006,0:45:00,22,1
4040,6/10/2006,13:30:00,120,1
3682,6/10/2006,8:30:00,285,1
3812,22/10/2006,6:45:00,15,1
4040,10/10/2006,13:00:00,102,1
3127,29/10/2006,8:00:00,85,1
3804,4/10/2006,8:30:00,125,1
4263,3/10/2006,19:30:00,148,1
4812,16/10/2006,20:00:00,45,1
4063,2/10/2006,15:00:00,154,1
4273,31/10/2006,19:30:00,72,1
2200,10/10/2006,18:00:00,146,1
4032,13/10/2006,6:30:00,53,1
3812,3/10/2006,12:45:00,126,1
3682,29/10/2006,4:30:00,15,1
4263,2/10/2006,20:30:00,109,1
970,15/10/2006,11:15:00,252,1
3662,13/10/2006,11:15:00,108,1
970,15/10/2006,2:30:00,22,1
4051,16/10/2006,17:00:00,45,1
3126,26/10/2006,5:45:00,69,1
4273,2/10/2006,5:30:00,12,1
970,2/10/2006,8:15:00,271,1
3180,26/10/2006,18:45:00,132,1
4035,16/10/2006,19:00:00,176,1
4051,8/10/2006,15:30:00,115,1
3122,23/10/2006,9:00:00,109,1
4266,27/10/2006,9:15:00,184,1
2000,9/10/2006,11:45:00,189,1
4272,30/10/2006,19:15:00,77,1
4057,28/10/2006,2:45:00,3,1
3120,25/10/2006,13:00:00,160,1
4032,28/10/2006,2:45:00,22,1
970,26/10/2006,5:30:00,69,1
4266,2/10/2006,14:15:00,144,1
4035,17/10/2006,0:00:00,25,1
3180,28/10/2006,5:45:00,14,1
4040,14/10/2006,13:15:00,91,1
4812,10/10/2006,23:00:00,71,1
4273,7/10/2006,15:45:00,170,1
4264,15/10/2006,3:00:00,37,1
3804,1/10/2006,9:15:00,77,1
2827,17/10/2006,8:00:00,241,1
4040,30/10/2006,18:00:00,159,1
3001,22/10/2006,8:00:00,194,1
2827,5/10/2006,21:00:00,87,1
3804,10/10/2006,18:30:00,137,1
970,6/10/2006,3:30:00,8,1
4324,9/10/2006,15:45:00,124,1
3127,1/10/2006,11:45:00,101,1
3002,21/10/2006,21:30:00,69,1
4051,2/10/2006,5:00:00,9,1
4270,26/10/2006,22:00:00,84,1
4266,28/10/2006,12:00:00,168,1
970,25/10/2006,4:00:00,11,1
4266,21/10/2006,4:45:00,21,1
3662,23/10/2006,15:45:00,158,1
4264,3/10/2006,6:30:00,58,1
3662,6/10/2006,12:00:00,139,1
4321,11/10/2006,4:00:00,5,1
4035,24/10/2006,23:45:00,49,1
4057,29/10/2006,14:30:00,100,1
4040,6/10/2006,6:15:00,56,1
4272,4/10/2006,10:30:00,138,1
3126,24/10/2006,6:00:00,22,1
3122,14/10/2006,15:45:00,208,1
3122,7/10/2006,6:45:00,22,1
2000,3/10/2006,12:15:00,261,1
3120,20/10/2006,19:00:00,167,1
4821,4/10/2006,1:30:00,8,1
4040,7/10/2006,23:00:00,82,1
3127,2/10/2006,2:00:00,12,1
4324,29/10/2006,12:30:00,122,1
4043,21/10/2006,13:30:00,233,1
3804,23/10/2006,17:15:00,287,1
4266,20/10/2006,16:00:00,201,1
970,31/10/2006,0:30:00,21,1
4063,16/10/2006,13:15:00,96,1
4034,15/10/2006,3:45:00,16,1
4051,11/10/2006,21:45:00,50,1
2000,5/10/2006,10:15:00,164,1
3122,13/10/2006,7:30:00,464,1
4035,23/10/2006,9:15:00,179,1
4043,28/10/2006,3:15:00,21,1
4266,18/10/2006,6:30:00,124,1
4057,23/10/2006,23:00:00,7,1
4051,7/10/2006,1:00:00,1,1
4273,26/10/2006,7:45:00,343,1
4812,23/10/2006,21:15:00,66,1
3180,3/10/2006,1:15:00,2,1
4272,20/10/2006,3:15:00,4,1
4034,24/10/2006,21:30:00,105,1
2820,11/10/2006,7:00:00,164,1
4040,19/10/2006,11:00:00,100,1
4043,5/10/2006,21:00:00,99,1
3804,19/10/2006,3:45:00,0,1
4043,26/10/2006,17:30:00,362,1
3122,27/10/2006,19:45:00,127,1
2846,18/10/2006,13:30:00,132,1
2000,16/10/2006,13:30:00,192,1
3126,20/10/2006,2:00:00,6,1
3127,4/10/2006,16:00:00,105,1
4821,7/10/2006,11:00:00,7,1
3001,10/10/2006,23:00:00,123,1
3001,3/10/2006,18:30:00,165,1
2846,17/10/2006,0:00:00,13,1
2000,23/10/2006,5:00:00,13,1
3804,7/10/2006,16:15:00,123,1
3180,16/10/2006,8:15:00,90,1
4057,12/10/2006,4:00:00,10,1
4812,5/10/2006,3:45:00,2,1
4272,21/10/2006,7:00:00,39,1
3122,19/10/2006,13:00:00,191,1
4035,30/10/2006,6:00:00,69,1
4063,14/10/2006,13:45:00,127,1
4335,21/10/2006,12:00:00,248,1
970,10/10/2006,7:30:00,250,1
4034,3/10/2006,22:00:00,63,1
3122,10/10/2006,4:30:00,3,1
3662,18/10/2006,17:45:00,249,1
2200,5/10/2006,0:15:00,12,1
4263,7/10/2006,0:30:00,46,1
3126,31/10/2006,22:00:00,174,1
2827,7/10/2006,15:15:00,187,1
3685,4/10/2006,17:45:00,154,1
4035,12/10/2006,22:30:00,111,1
4034,10/10/2006,4:00:00,6,1
970,4/10/2006,20:45:00,124,1
4272,13/10/2006,13:30:00,162,1
4321,27/10/2006,9:45:00,89,1
4273,21/10/2006,10:00:00,193,1
3122,1/10/2006,23:45:00,31,1
4264,5/10/2006,0:30:00,20,1
4266,12/10/2006,13:30:00,152,1
4043,15/10/2006,1:15:00,43,1
3122,23/10/2006,5:15:00,10,1
4324,13/10/2006,11:15:00,125,1
4264,8/10/2006,12:15:00,150,1
4263,8/10/2006,2:00:00,15,1
4032,21/10/2006,23:45:00,74,1
3662,19/10/2006,0:30:00,30,1
4043,21/10/2006,21:30:00,97,1
4821,24/10/2006,14:45:00,1,1
3804,29/10/2006,9:00:00,70,1
3126,20/10/2006,10:00:00,195,1
4040,15/10/2006,23:45:00,32,1
4821,27/10/2006,13:45:00,211,1
4266,20/10/2006,11:15:00,164,1
3812,24/10/2006,5:00:00,3,1
4030,25/10/2006,23:45:00,29,1
3662,23/10/2006,17:30:00,169,1
2200,23/10/2006,8:30:00,229,1
4051,26/10/2006,21:15:00,51,1
3122,2/10/2006,16:30:00,175,1
2827,17/10/2006,19:00:00,203,1
3682,12/10/2006,0:15:00,13,1
3122,22/10/2006,13:45:00,210,1
4040,9/10/2006,3:30:00,19,1
3120,4/10/2006,8:45:00,292,1
3682,6/10/2006,2:15:00,3,1
4821,2/10/2006,7:00:00,6,1
4040,2/10/2006,8:15:00,182,1
4270,9/10/2006,22:00:00,52,1
4043,21/10/2006,2:15:00,39,1
4272,18/10/2006,8:45:00,210,1
2820,22/10/2006,12:00:00,247,1
970,19/10/2006,7:15:00,239,1
3127,10/10/2006,4:15:00,8,1
970,10/10/2006,5:15:00,31,1
3682,25/10/2006,13:45:00,132,1
4057,18/10/2006,19:15:00,118,1
3002,16/10/2006,11:45:00,144,1
3685,16/10/2006,9:00:00,164,1
3122,11/10/2006,4:30:00,12,1
4035,28/10/2006,15:30:00,201,1
4043,29/10/2006,13:00:00,188,1
3685,1/10/2006,7:00:00,67,1
3812,23/10/2006,20:30:00,94,1
4035,7/10/2006,1:00:00,41,1
4057,9/10/2006,13:15:00,100,1
2827,25/10/2006,5:15:00,7,1
2846,17/10/2006,4:00:00,2,1
2000,22/10/2006,23:30:00,58,1
4032,25/10/2006,18:45:00,111,1
4273,15/10/2006,9:45:00,75,1
4321,18/10/2006,16:00:00,96,1
3685,27/10/2006,14:45:00,89,1
4057,6/10/2006,1:45:00,8,1
2820,17/10/2006,4:00:00,3,1
4270,10/10/2006,17:45:00,177,1
2827,22/10/2006,15:30:00,181,1
3682,19/10/2006,3:15:00,8,1
3662,3/10/2006,14:30:00,195,1
4812,1/10/2006,15:15:00,170,1
4270,11/10/2006,20:15:00,76,1
4264,19/10/2006,4:15:00,14,1
4324,16/10/2006,16:45:00,84,1
4821,23/10/2006,17:30:00,204,1
4263,10/10/2006,1:15:00,11,1
4264,14/10/2006,21:00:00,78,1
4264,1/10/2006,0:30:00,59,1
4821,9/10/2006,4:15:00,9,1
4057,12/10/2006,20:30:00,56,1
2200,19/10/2006,5:15:00,16,1
3682,5/10/2006,18:45:00,117,1
3001,28/10/2006,3:45:00,27,1
4063,18/10/2006,16:15:00,128,1
2820,24/10/2006,15:00:00,125,1
4057,10/10/2006,20:00:00,98,1
4030,14/10/2006,1:00:00,32,1
4270,28/10/2006,17:45:00,166,1
4051,9/10/2006,17:15:00,144,1
4040,19/10/2006,12:45:00,110,1
4040,31/10/2006,21:15:00,72,1
4272,17/10/2006,4:45:00,7,1
4812,16/10/2006,17:00:00,116,1
4034,17/10/2006,9:45:00,254,1
3120,21/10/2006,3:00:00,19,1
4821,4/10/2006,0:00:00,12,1
3122,19/10/2006,1:00:00,10,1
4270,24/10/2006,9:45:00,168,1
4324,31/10/2006,8:15:00,307,1
970,8/10/2006,11:45:00,276,1
3682,12/10/2006,3:00:00,1,1
4057,22/10/2006,2:15:00,6,1
2846,12/10/2006,0:45:00,15,1
4262,15/10/2006,7:30:00,38,1
4040,12/10/2006,14:15:00,97,1
3685,10/10/2006,16:15:00,330,1
3127,19/10/2006,4:30:00,3,1
3127,5/10/2006,12:15:00,108,1
3002,12/10/2006,6:45:00,262,1
3662,13/10/2006,20:15:00,53,1
4321,4/10/2006,0:00:00,7,1
4321,4/10/2006,0:45:00,4,1
2200,20/10/2006,1:30:00,4,1
4821,14/10/2006,7:45:00,81,1
4324,13/10/2006,23:15:00,58,1
3662,12/10/2006,21:00:00,52,1
2000,19/10/2006,11:30:00,185,1
2000,27/10/2006,23:15:00,128,1
4812,7/10/2006,0:00:00,38,1
4821,11/10/2006,15:15:00,2,1
3804,29/10/2006,5:45:00,12,1
4057,10/10/2006,7:45:00,90,1
4263,16/10/2006,23:30:00,28,1
4057,3/10/2006,14:15:00,120,1
3682,17/10/2006,17:00:00,160,1
4321,3/10/2006,18:30:00,175,1
3127,20/10/2006,2:45:00,11,1
3120,19/10/2006,2:00:00,7,1
3120,18/10/2006,21:45:00,121,1
3002,7/10/2006,10:00:00,169,1
2825,21/10/2006,13:00:00,212,1
3127,30/10/2006,10:30:00,165,1
4057,23/10/2006,12:45:00,112,1
4812,31/10/2006,17:30:00,199,1
4264,16/10/2006,19:15:00,152,1
4063,10/10/2006,7:15:00,170,1
4063,19/10/2006,14:15:00,143,1
2820,19/10/2006,3:15:00,8,1
3662,19/10/2006,23:45:00,30,1
3662,31/10/2006,0:15:00,21,1
3126,24/10/2006,9:00:00,153,1
2000,8/10/2006,12:30:00,245,1
3126,20/10/2006,14:30:00,279,1
3682,21/10/2006,4:30:00,9,1
3001,3/10/2006,5:30:00,37,1
3804,12/10/2006,16:00:00,165,1
4032,26/10/2006,4:15:00,8,1
2846,26/10/2006,14:30:00,9,1
2825,9/10/2006,15:30:00,290,1
970,6/10/2006,6:45:00,251,1
4821,26/10/2006,16:15:00,7,1
3812,30/10/2006,17:30:00,230,1
4035,12/10/2006,0:15:00,36,1
4040,17/10/2006,16:45:00,115,1
4051,22/10/2006,23:30:00,16,1
4040,23/10/2006,21:15:00,72,1
4035,16/10/2006,12:30:00,171,1
3002,20/10/2006,6:30:00,104,1
4043,4/10/2006,9:45:00,196,1
3804,3/10/2006,6:45:00,70,1
3662,10/10/2006,23:00:00,37,1
3120,24/10/2006,11:00:00,147,1
2827,2/10/2006,3:45:00,5,1
3812,9/10/2006,14:45:00,123,1
3120,14/10/2006,14:45:00,192,1
3804,26/10/2006,11:00:00,137,1
4324,8/10/2006,0:45:00,42,1
4063,10/10/2006,17:30:00,126,1
970,26/10/2006,17:00:00,133,1
4032,30/10/2006,16:30:00,303,1
3682,11/10/2006,8:30:00,185,1
3120,5/10/2006,16:15:00,184,1
4032,19/10/2006,19:15:00,196,1
3812,14/10/2006,22:30:00,42,1
2820,30/10/2006,16:15:00,409,1
4032,14/10/2006,2:00:00,18,1
3685,16/10/2006,15:00:00,448,1
3120,11/10/2006,21:00:00,125,1
2846,4/10/2006,18:00:00,39,1
4043,9/10/2006,13:15:00,226,1
2827,30/10/2006,6:45:00,44,1
3180,15/10/2006,2:45:00,13,1
4043,4/10/2006,17:00:00,205,1
4035,16/10/2006,9:00:00,265,1
4270,24/10/2006,0:30:00,14,1
3812,17/10/2006,9:45:00,131,1
4034,18/10/2006,10:30:00,88,1
4821,15/10/2006,10:00:00,154,1
4034,9/10/2006,3:00:00,13,1
3002,9/10/2006,4:15:00,6,1
4321,3/10/2006,3:30:00,3,1
4035,19/10/2006,0:00:00,36,1
4034,31/10/2006,4:00:00,4,1
4040,23/10/2006,4:30:00,8,1
4264,3/10/2006,9:00:00,124,1
2000,6/10/2006,18:30:00,246,1
4266,3/10/2006,11:30:00,174,1
3812,17/10/2006,20:30:00,150,1
4040,11/10/2006,3:00:00,10,1
3812,9/10/2006,22:45:00,13,1
4035,17/10/2006,20:00:00,67,1
4812,30/10/2006,23:15:00,43,1
2200,1/10/2006,4:30:00,5,1
3001,16/10/2006,19:30:00,142,1
3662,11/10/2006,3:45:00,13,1
4324,10/10/2006,17:15:00,124,1
2846,28/10/2006,11:00:00,76,1
4032,4/10/2006,18:30:00,99,1
4272,6/10/2006,22:00:00,97,1
4264,25/10/2006,0:15:00,36,1
4812,3/10/2006,12:15:00,101,1
3682,28/10/2006,7:30:00,33,1
4034,9/10/2006,3:45:00,4,1
3001,5/10/2006,1:00:00,15,1
4263,2/10/2006,3:30:00,5,1
4821,24/10/2006,14:30:00,114,1
2200,12/10/2006,20:15:00,65,1
4270,13/10/2006,23:45:00,64,1
3127,29/10/2006,22:15:00,77,1
2200,22/10/2006,11:30:00,148,1
4030,18/10/2006,21:30:00,68,1
4030,20/10/2006,14:00:00,102,1
2846,5/10/2006,20:45:00,81,1
4270,23/10/2006,16:30:00,124,1
4032,11/10/2006,6:30:00,198,1
3685,16/10/2006,15:00:00,96,1
2000,24/10/2006,1:45:00,14,1
4264,27/10/2006,17:00:00,274,1
3685,14/10/2006,8:30:00,257,1
3804,10/10/2006,9:00:00,214,1
3682,6/10/2006,6:45:00,121,1
4040,4/10/2006,8:30:00,91,1
4812,19/10/2006,18:45:00,163,1
4270,28/10/2006,22:45:00,45,1
4266,30/10/2006,16:00:00,235,1
3120,4/10/2006,9:15:00,114,1
970,19/10/2006,3:30:00,6,1
3812,16/10/2006,11:30:00,147,1
4040,19/10/2006,13:00:00,74,1
3002,5/10/2006,17:00:00,291,1
4270,18/10/2006,23:45:00,29,1
2000,1/10/2006,6:15:00,42,1
3804,24/10/2006,6:45:00,103,1
4057,29/10/2006,22:30:00,27,1
4321,6/10/2006,20:30:00,51,1
970,26/10/2006,8:00:00,258,1
3127,3/10/2006,14:45:00,101,1
4063,30/10/2006,2:15:00,3,1
4264,17/10/2006,10:15:00,178,1
4034,10/10/2006,10:15:00,209,1
3122,5/10/2006,22:15:00,86,1
4270,1/10/2006,4:15:00,17,1
3682,19/10/2006,9:15:00,210,1
2000,1/10/2006,10:30:00,242,1
4821,5/10/2006,19:45:00,3,1
4040,8/10/2006,10:00:00,82,1
3001,4/10/2006,3:00:00,17,1
3804,11/10/2006,3:45:00,3,1
4812,21/10/2006,21:00:00,61,1
4040,12/10/2006,5:00:00,5,1
3002,12/10/2006,20:00:00,134,1
4057,6/10/2006,19:15:00,117,1
3662,14/10/2006,8:15:00,105,1
2827,4/10/2006,17:30:00,338,1
3002,15/10/2006,21:00:00,81,1
2820,5/10/2006,3:00:00,5,1
4030,29/10/2006,17:15:00,125,1
4812,23/10/2006,8:00:00,123,1
4035,6/10/2006,22:30:00,102,1
4057,1/10/2006,16:30:00,90,1
4040,20/10/2006,2:45:00,10,1
4270,2/10/2006,14:00:00,140,1
4063,25/10/2006,17:45:00,202,1
2846,5/10/2006,4:15:00,5,1
2827,3/10/2006,7:30:00,119,1
2000,10/10/2006,17:45:00,454,1
2846,19/10/2006,2:00:00,8,1
3662,26/10/2006,22:15:00,77,1
4335,23/10/2006,11:00:00,188,1
2200,26/10/2006,1:15:00,3,1
4051,27/10/2006,18:15:00,34,1
970,20/10/2006,9:30:00,236,1
4324,18/10/2006,10:15:00,67,1
2000,1/10/2006,8:15:00,59,1
3120,17/10/2006,0:45:00,4,1
2827,3/10/2006,6:15:00,234,1
4063,24/10/2006,23:00:00,27,1
3126,26/10/2006,1:15:00,8,1
4273,26/10/2006,19:15:00,80,1
3804,3/10/2006,12:45:00,190,1
4034,8/10/2006,0:15:00,44,1
4057,30/10/2006,19:45:00,58,1
4043,17/10/2006,2:00:00,8,1
3126,24/10/2006,13:00:00,187,1
2825,24/10/2006,6:45:00,147,1
4270,18/10/2006,17:15:00,148,1
2846,11/10/2006,22:15:00,61,1
4272,8/10/2006,2:00:00,30,1
4821,8/10/2006,9:00:00,38,1
2846,30/10/2006,12:45:00,72,1
4035,1/10/2006,11:00:00,187,1
3122,25/10/2006,7:45:00,408,1
4040,8/10/2006,1:45:00,20,1
4263,17/10/2006,23:45:00,53,1
3001,29/10/2006,9:15:00,76,1
2820,28/10/2006,17:45:00,122,1
4264,17/10/2006,14:15:00,179,1
3001,4/10/2006,20:45:00,225,1
4272,21/10/2006,10:00:00,159,1
4263,20/10/2006,11:00:00,171,1
4821,7/10/2006,18:30:00,82,1
4821,7/10/2006,13:00:00,1,1
4035,13/10/2006,17:45:00,250,1
3180,31/10/2006,8:30:00,321,1
4263,9/10/2006,13:45:00,143,1
4043,26/10/2006,11:15:00,182,1
4034,3/10/2006,1:00:00,9,1
4263,8/10/2006,1:15:00,30,1
4263,8/10/2006,22:45:00,53,1
3120,3/10/2006,3:00:00,1,1
4032,29/10/2006,3:30:00,31,1
4040,13/10/2006,13:15:00,118,1
3804,22/10/2006,12:30:00,122,1
2846,8/10/2006,11:00:00,8,1
4335,15/10/2006,10:15:00,128,1
3180,27/10/2006,8:15:00,98,1
4262,20/10/2006,10:45:00,180,1
4040,4/10/2006,2:45:00,12,1
2827,14/10/2006,20:45:00,40,1
3804,15/10/2006,4:45:00,21,1
4051,11/10/2006,23:30:00,14,1
4321,7/10/2006,16:30:00,133,1
3002,2/10/2006,4:15:00,10,1
2827,9/10/2006,17:00:00,301,1
4063,11/10/2006,4:00:00,3,1
4321,30/10/2006,8:30:00,126,1
4321,16/10/2006,17:15:00,114,1
3685,14/10/2006,6:00:00,59,1
4063,2/10/2006,9:45:00,110,1
3685,5/10/2006,6:00:00,27,1
4030,20/10/2006,4:15:00,25,1
3126,3/10/2006,8:30:00,313,1
4057,17/10/2006,12:45:00,136,1
2000,20/10/2006,4:00:00,10,1
4272,2/10/2006,0:45:00,6,1
3127,6/10/2006,3:45:00,11,1
4270,3/10/2006,20:30:00,75,1
970,1/10/2006,7:15:00,21,1
3682,1/10/2006,18:00:00,86,1
4264,29/10/2006,4:45:00,38,1
3122,8/10/2006,20:00:00,69,1
4335,21/10/2006,21:15:00,54,1
4266,15/10/2006,3:30:00,15,1
3122,5/10/2006,8:45:00,179,1
3120,24/10/2006,19:15:00,157,1
4266,23/10/2006,16:30:00,176,1
4262,23/10/2006,4:45:00,7,1
3180,17/10/2006,9:30:00,94,1
3120,16/10/2006,20:45:00,68,1
4321,25/10/2006,19:00:00,81,1
3812,20/10/2006,2:45:00,10,1
3804,16/10/2006,9:00:00,126,1
4040,6/10/2006,23:15:00,89,1
4266,16/10/2006,3:15:00,3,1
3001,30/10/2006,9:00:00,231,1
4273,31/10/2006,2:45:00,1,1
3682,23/10/2006,13:15:00,106,1
3685,26/10/2006,15:15:00,245,1
4035,22/10/2006,4:45:00,19,1
